,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
779,Icebox,1042.8,662.6999999999999,26.2,75.9,10.8,10.5,116.0,77.7,NV,1028.1,647.2,22.0,70.1,10.9,8.9,130.2,70.1,ABX,Lose
780,Bind,1056.3,666.2,26.599999999999998,74.1,10.4,10.2,118.9,76.0,NV,1007.9999999999999,635.3,21.099999999999998,72.5,10.3,9.4,128.70000000000002,68.1,ABX,Lose
781,Split,1066.2,663.3,31.099999999999994,76.70000000000002,10.3,11.2,103.69999999999999,78.39999999999999,NRG,933.8999999999999,585.1,18.6,54.0,8.8,7.5,101.7,62.099999999999994,ABX,Win
782,Icebox,1041.4,656.0,32.0,80.8,10.0,12.1,100.2,78.3,NRG,945.5999999999999,587.3,19.2,52.599999999999994,9.100000000000001,7.199999999999999,97.4,62.6,ABX,Win
783,Bind,1066.6,668.3999999999999,31.0,69.4,10.5,9.899999999999999,99.50000000000001,75.3,OTW,972.0999999999999,602.4,20.3,49.0,8.9,7.0,99.1,62.8,ABX,Win
784,Ascent,1052.7,662.6999999999999,28.8,70.2,10.200000000000001,9.799999999999999,101.5,72.7,OTW,991.7,617.4,20.6,47.900000000000006,9.100000000000001,6.7,98.8,64.4,ABX,Win
785,Ascent,943.0999999999999,604.0,24.4,42.0,9.7,6.8,79.1,60.6,100T,980.4,605.7,20.0,45.8,8.6,6.6,101.6,61.7,ABX,Lose
786,Icebox,1200.1,754.1999999999999,31.6,50.9,11.399999999999999,7.199999999999999,103.49999999999999,78.9,100T,1120.0,707.0,25.8,59.39999999999999,10.0,8.7,127.9,73.5,ABX,Lose
787,Haven,591.9,391.6,16.1,42.4,5.0,5.6,71.19999999999999,39.1,VZN,1166.3,726.8,26.8,69.6,12.399999999999999,9.0,107.5,82.3,NRG,Win
788,Icebox,581.1,375.7,15.9,42.4,4.7,5.6,71.30000000000001,38.3,VZN,1171.3999999999999,730.9000000000001,25.4,66.69999999999999,12.0,8.6,110.19999999999999,81.89999999999999,NRG,Win
789,Icebox,823.7,515.8,22.5,51.599999999999994,7.7,7.0,86.69999999999999,54.2,OTW,1194.7,748.3000000000001,22.599999999999998,61.2,12.3,7.6000000000000005,115.5,82.0,NRG,Lose
790,Haven,1076.3999999999999,681.6999999999999,25.699999999999996,65.1,11.200000000000001,8.799999999999999,101.1,71.0,OTW,1178.5,735.3,22.5,58.400000000000006,12.100000000000001,7.200000000000001,113.5,79.4,NRG,Win
791,Bind,1015.6,654.9,26.1,67.9,10.5,9.5,105.00000000000001,68.0,OTW,1168.6,743.1999999999999,22.299999999999997,55.3,11.3,7.200000000000001,117.4,77.2,NRG,Win
792,Ascent,1027.6,655.5000000000001,27.099999999999998,69.0,8.6,10.9,102.3,68.2,TI,1161.7,750.8000000000001,24.1,57.4,12.5,7.0,122.2,80.00000000000001,NRG,Win
793,Split,1069.7,650.1,26.1,67.1,11.9,8.9,117.89999999999999,77.8,DT,1131.8,727.8000000000001,26.2,62.5,12.700000000000001,7.8999999999999995,117.30000000000001,81.60000000000001,NRG,Win
794,Haven,1032.3,634.8000000000001,25.200000000000003,70.1,11.299999999999999,9.399999999999999,113.19999999999999,74.5,DT,1141.6999999999998,729.2,26.0,58.6,12.100000000000001,7.6000000000000005,117.9,78.7,NRG,Win
795,Haven,807.9,520.5,22.8,59.699999999999996,7.699999999999999,7.8,87.3,55.4,100T,1136.8999999999999,736.5,28.9,63.9,11.799999999999999,9.1,116.60000000000001,82.5,NRG,Lose
796,Bind,788.4000000000001,514.5,22.0,63.00000000000001,7.5,8.3,88.4,54.300000000000004,100T,1137.1,738.2,29.6,65.2,12.0,9.2,117.1,83.69999999999999,NRG,Win
797,Ascent,784.9999999999999,521.5,22.0,64.7,7.8999999999999995,8.2,88.1,53.099999999999994,100T,1139.5,749.9,30.400000000000002,66.5,11.3,10.0,120.50000000000001,84.39999999999999,NRG,Win
798,Ascent,1010.8,659.9,28.5,78.3,9.899999999999999,12.0,111.3,74.7,GEN,1129.6,736.0,31.5,68.10000000000001,11.1,10.5,119.0,84.5,NRG,Lose
799,Haven,1023.1,677.0999999999999,29.5,77.4,10.299999999999999,11.5,112.5,75.5,GEN,1107.1,728.9,31.3,74.30000000000001,11.1,11.3,125.2,85.5,NRG,Lose
800,Bind,1004.7,638.3,27.5,74.7,10.700000000000001,10.899999999999999,114.4,74.69999999999999,FAZE,1081.7,709.9,30.8,77.9,11.0,11.8,122.2,84.89999999999999,NRG,Lose
801,Haven,993.3,638.0,28.5,77.4,10.100000000000001,11.7,111.9,73.7,FAZE,1078.0,700.9,31.1,77.6,10.999999999999998,11.7,121.7,84.5,NRG,Win
802,Ascent,1015.1,659.0999999999999,28.799999999999997,77.3,10.600000000000001,11.4,110.0,76.10000000000001,FAZE,1068.8999999999999,696.6,30.299999999999997,78.5,10.4,12.2,118.3,83.4,NRG,Lose
803,Haven,598.4,382.1,17.200000000000003,46.900000000000006,4.5,6.3,73.4,44.1,HSP,1150.3,746.1999999999999,29.1,70.2,10.3,10.1,137.8,86.1,NRG,Win
804,Bind,748.0999999999999,486.5,21.099999999999998,62.5,5.700000000000001,9.2,93.20000000000002,53.5,HSP,1147.1,750.6999999999999,28.300000000000004,70.60000000000001,10.5,10.0,135.89999999999998,86.00000000000001,NRG,Win
805,Ascent,1050.5,660.3,29.0,66.5,11.3,9.2,138.39999999999998,72.60000000000001,SSG,1129.8,730.1999999999999,26.2,68.60000000000001,10.700000000000001,9.9,134.5,82.6,NRG,Win
806,Haven,1022.5999999999999,640.5,27.0,66.5,10.4,9.6,141.4,69.10000000000001,SSG,1111.6999999999998,719.0999999999999,25.6,68.60000000000001,10.7,9.9,132.79999999999998,80.9,NRG,Win
807,Haven,1016.1999999999999,650.8000000000001,25.400000000000002,67.0,9.8,9.600000000000001,107.8,67.3,XSET,1062.3,705.0,26.2,72.39999999999999,11.0,10.4,127.5,79.4,NRG,Lose
808,Bind,1013.9,649.3,25.4,67.7,10.1,9.8,108.00000000000001,69.60000000000001,XSET,1062.8,716.0999999999999,25.600000000000005,72.6,11.6,10.1,128.3,79.8,NRG,Lose
809,Bind,242.0,163.5,10.8,13.8,1.2,0.8,24.0,16.3,DOWN,1099.5,724.8000000000001,23.9,59.1,11.3,8.0,127.8,76.30000000000001,NRG,Win
810,Haven,230.7,156.6,10.0,14.2,1.1,1.2,24.2,15.6,DOWN,1107.8999999999999,722.5,23.4,56.60000000000001,11.700000000000001,7.6000000000000005,126.60000000000001,75.5,NRG,Win
811,Icebox,895.5,583.4,22.9,55.8,11.200000000000001,6.9,99.9,62.900000000000006,SQUI,1089.4,725.9,24.5,61.1,11.3,8.7,122.4,76.3,NRG,Lose
812,Haven,1049.9,679.4,27.599999999999998,71.8,11.3,8.399999999999999,125.50000000000001,74.9,SQUI,1105.1,727.8000000000001,25.0,61.2,10.900000000000002,8.899999999999999,123.29999999999998,76.4,NRG,Win
813,Ascent,1023.4000000000001,661.4,27.299999999999997,71.7,11.299999999999999,8.499999999999998,121.9,72.60000000000001,SQUI,1121.3999999999999,739.4,25.7,58.30000000000001,11.1,8.2,127.1,75.8,NRG,Win
814,Ascent,917.9000000000001,562.4,21.7,53.2,7.1,7.3,86.4,59.8,OOKE,1144.0,762.3,26.5,57.5,11.0,8.0,129.2,76.10000000000001,NRG,Win
815,Haven,1073.1,681.3,27.800000000000004,65.7,7.699999999999999,9.4,110.79999999999998,66.8,OOKE,1177.8999999999999,765.8,25.2,51.8,10.7,7.300000000000001,134.60000000000002,75.4,NRG,Win
816,Split,1108.1999999999998,714.5999999999999,30.2,64.69999999999999,11.3,9.1,136.1,78.30000000000001,LG,1184.3000000000002,759.3,27.400000000000002,50.9,10.9,7.0,134.39999999999998,75.4,NRG,Win
817,Bind,1076.8,694.4000000000001,29.799999999999997,67.60000000000001,11.100000000000001,9.600000000000001,136.4,76.9,LG,1186.0,764.0,28.600000000000005,52.4,11.0,7.1,134.6,76.0,NRG,Win
818,Icebox,977.3,637.1,23.4,73.5,9.2,10.4,106.69999999999999,64.7,BBG,1176.4,764.4000000000001,29.900000000000002,55.0,11.2,7.3,134.5,76.5,NRG,Win
819,Haven,952.8,624.5999999999999,22.7,76.2,8.4,11.3,108.10000000000001,63.00000000000001,BBG,1158.4,755.3,30.299999999999997,57.6,11.399999999999999,7.7,136.6,77.5,NRG,Win
820,Icebox,1035.8,661.1000000000001,31.699999999999996,73.39999999999999,10.1,10.9,112.39999999999999,74.2,IMT,1135.7,745.9000000000001,29.299999999999997,61.0,11.0,8.600000000000001,140.79999999999998,77.0,NRG,Lose
821,Ascent,1020.5,646.4000000000001,29.5,73.69999999999999,9.8,11.0,113.4,72.5,IMT,1145.3,742.9999999999999,26.300000000000004,58.1,11.5,7.699999999999999,143.79999999999998,76.7,NRG,Win
822,Haven,1010.0999999999999,653.5,27.9,72.0,9.3,10.899999999999999,107.3,69.39999999999999,IMT,1131.7,732.2,26.3,58.099999999999994,12.1,7.200000000000001,140.5,76.4,NRG,Win
823,Haven,898.7,569.5,25.7,65.2,8.700000000000001,9.7,83.7,67.30000000000001,C9,1123.2,727.1,27.700000000000003,63.8,12.599999999999998,7.699999999999999,139.3,79.3,NRG,Lose
824,Icebox,923.0,580.3,25.8,63.0,8.6,9.2,83.5,68.39999999999999,C9,1092.8999999999999,700.6,26.5,66.3,12.1,8.1,137.2,76.4,NRG,Lose
825,Split,1058.8,663.1,31.800000000000004,76.2,11.3,10.9,97.60000000000001,81.1,SEN,1066.1,682.6,26.9,71.89999999999999,11.9,8.899999999999999,134.4,76.3,NRG,Lose
826,Ascent,1067.8,670.3000000000001,34.3,79.89999999999999,12.1,11.0,98.69999999999999,85.10000000000001,SEN,1060.1999999999998,682.6000000000001,26.6,76.3,11.6,10.100000000000001,134.7,78.8,NRG,Lose
827,Ascent,1012.1,651.3,32.0,86.5,12.799999999999999,11.2,93.7,82.8,XSET,1055.2,681.7,25.9,79.1,11.7,10.799999999999999,134.3,81.1,NRG,Win
828,Bind,1004.4,645.2,30.9,85.2,12.3,11.2,96.20000000000002,80.9,XSET,1064.6,679.1,25.4,79.0,11.4,10.9,131.1,81.10000000000001,NRG,Win
829,Split,1032.8,656.6999999999999,25.2,73.3,9.0,10.200000000000001,98.80000000000001,69.0,V1,1056.3000000000002,671.7,26.400000000000002,82.10000000000001,11.299999999999999,11.3,128.3,81.39999999999999,NRG,Lose
830,Ascent,1067.1000000000001,686.7,26.0,70.5,9.3,10.1,101.60000000000001,72.39999999999999,V1,1044.9,668.6,26.4,81.60000000000001,11.3,10.9,125.80000000000001,78.89999999999999,NRG,Lose
831,Haven,1067.9,661.5,30.3,75.80000000000001,10.299999999999999,10.9,114.80000000000001,78.1,C9,1027.9,651.9000000000001,26.9,82.2,10.7,11.200000000000001,124.30000000000001,76.1,NRG,Lose
832,Ascent,1072.8999999999999,667.6,28.4,75.89999999999999,10.5,10.700000000000001,117.0,78.7,C9,1007.3,644.0,27.800000000000004,87.30000000000001,10.6,12.0,123.3,76.7,NRG,Lose
833,Bind,880.4,596.6,29.2,75.8,6.8999999999999995,9.6,101.5,65.2,ILUZ,1024.4,656.4,27.599999999999998,82.9,11.0,11.2,123.0,75.60000000000001,NRG,Win
834,Breeze,874.3,595.5,27.0,73.5,6.9,9.4,102.4,60.9,ILUZ,1051.1000000000001,677.1000000000001,27.5,79.2,11.4,10.799999999999999,125.89999999999999,77.0,NRG,Win
835,Ascent,1077.6,687.1000000000001,30.3,70.0,11.2,10.4,113.89999999999999,80.0,VRT,1083.7,680.5,25.8,66.5,10.7,8.799999999999999,137.0,71.9,NRG,Lose
836,Bind,1064.0,683.5000000000001,30.299999999999997,74.0,11.4,10.700000000000001,113.80000000000001,81.1,VRT,1069.7,676.2,24.6,68.4,10.600000000000001,8.9,138.9,71.1,NRG,Lose
837,Ascent,595.7,393.6,15.399999999999999,41.9,6.9,5.2,58.0,38.0,RB,1067.2,676.3,24.6,64.4,10.2,8.7,141.5,69.4,NRG,Win
838,Bind,778.7,498.20000000000005,20.3,56.6,8.4,6.2,80.2,51.5,RB,1080.2,682.6,24.4,63.8,10.100000000000001,9.1,141.5,72.0,NRG,Win
839,Haven,1116.1000000000001,686.5,26.0,63.3,10.0,10.299999999999999,122.1,78.5,RESO,1094.4,694.4,27.0,62.2,10.1,9.2,148.7,73.9,NRG,Lose
840,Breeze,1082.2,666.6999999999999,26.2,65.5,10.1,10.0,119.60000000000001,76.8,RESO,1083.8999999999999,688.1,27.400000000000002,63.400000000000006,10.100000000000001,9.5,151.1,74.10000000000001,NRG,Win
841,Ascent,1063.5,658.5999999999999,26.7,69.0,10.200000000000001,10.4,118.6,78.0,RESO,1067.1000000000001,684.8000000000001,28.5,67.0,10.3,9.8,146.70000000000002,74.5,NRG,Lose
842,Split,1129.4,720.5,33.2,59.20000000000001,10.399999999999999,9.5,106.8,79.2,GUILD,1115.2,717.1,31.999999999999996,75.1,11.1,11.2,123.39999999999999,87.10000000000001,FPX,Lose
843,Ascent,1096.4,722.5,32.5,63.5,10.0,10.2,108.6,77.8,GUILD,1117.9,712.2,32.0,73.6,10.7,11.100000000000001,122.0,85.2,FPX,Win
844,Icebox,1082.6999999999998,714.5,32.2,65.0,9.3,10.4,107.80000000000001,74.7,GUILD,1130.4,716.4,32.0,71.9,10.5,10.799999999999999,125.10000000000001,84.0,FPX,Win
845,Bind,1114.8999999999999,681.0,23.9,60.699999999999996,10.7,8.6,139.0,74.9,ACE,1110.3,694.3999999999999,34.3,68.8,10.4,10.600000000000001,131.20000000000002,82.2,FPX,Win
846,Ascent,1116.8,683.8000000000001,22.5,61.5,10.799999999999999,8.5,139.1,75.7,ACE,1105.8,696.2,32.599999999999994,66.0,10.2,9.5,135.79999999999998,76.8,FPX,Lose
847,Icebox,1092.6999999999998,672.8000000000001,23.3,66.9,10.799999999999999,9.5,136.4,77.50000000000001,ACE,1122.9,714.9000000000001,34.3,67.7,11.100000000000001,9.299999999999999,133.1,80.6,FPX,Lose
848,Haven,1087.1,700.0,31.799999999999997,68.4,12.799999999999999,8.4,118.3,79.5,SMP,1116.8,714.5999999999999,31.099999999999998,64.4,11.100000000000001,9.100000000000001,147.5,79.8,FPX,Win
849,Split,1062.2,686.5,28.999999999999996,68.0,12.000000000000002,8.399999999999999,117.0,74.8,SMP,1121.5,714.3000000000001,31.400000000000002,63.300000000000004,11.100000000000001,9.0,145.0,79.80000000000001,FPX,Win
850,Haven,1054.5,668.5,27.699999999999996,74.89999999999999,11.399999999999999,10.5,95.0,79.8,IVY,1113.3000000000002,706.6,31.700000000000003,63.8,11.499999999999998,8.9,143.9,80.39999999999999,FPX,Win
851,Bind,1048.2,671.2,27.3,76.1,10.9,10.700000000000001,97.69999999999999,79.4,IVY,1119.0,703.1,30.900000000000002,61.7,11.7,8.299999999999999,143.6,79.2,FPX,Win
852,Icebox,1176.1,728.5,26.1,45.2,10.2,6.300000000000001,148.1,68.5,NIP,1115.4,702.9,26.799999999999997,59.0,12.100000000000001,7.5,145.7,77.0,FPX,Win
853,Bind,1192.3999999999999,741.9,29.6,50.1,11.3,7.1,148.1,77.1,NIP,1111.5,698.8,29.4,65.89999999999999,12.8,8.2,141.3,81.30000000000001,FPX,Lose
854,Split,1158.1999999999998,723.1,28.5,54.3,11.5,7.7,145.9,77.20000000000002,NIP,1106.5,681.0,30.2,65.5,13.0,8.7,139.3,82.5,FPX,Win
855,Bind,1066.1000000000001,680.9000000000001,22.4,67.2,10.4,9.6,147.0,75.5,VPK,1113.6999999999998,676.9,30.500000000000004,63.099999999999994,12.8,8.2,140.1,80.6,FPX,Win
856,Icebox,1074.9,706.8,22.900000000000002,67.6,10.7,9.6,146.39999999999998,77.0,VPK,1110.5,683.5,30.6,67.10000000000001,12.7,8.7,137.29999999999998,82.39999999999999,FPX,Win
857,Split,1084.3999999999999,696.9,28.6,75.5,11.0,10.6,121.6,80.39999999999999,VIT,1097.3,685.4,30.299999999999997,69.5,12.5,9.200000000000001,138.5,82.60000000000001,FPX,Win
858,Haven,1041.9,681.0,26.2,74.2,10.0,10.700000000000001,127.8,74.3,VIT,1095.2,680.4000000000001,28.4,66.6,12.3,8.6,138.2,80.0,FPX,Win
859,Ascent,1045.0,663.7,27.7,71.2,11.4,9.1,108.0,75.0,GUILD,1094.4,690.2,29.9,70.6,11.5,10.2,144.0,83.5,FPX,Win
860,Icebox,1019.6999999999999,652.1999999999999,25.5,69.4,10.8,8.9,109.69999999999999,69.8,GUILD,1114.7,701.6000000000001,27.400000000000002,61.900000000000006,10.4,9.5,146.10000000000002,79.0,FPX,Win
861,Split,1023.8,653.8000000000001,26.2,69.9,10.6,9.2,109.79999999999998,70.0,GUILD,1131.1,711.1,26.4,60.5,10.4,9.0,146.20000000000002,78.5,FPX,Win
862,Icebox,1095.1000000000001,694.0999999999999,31.4,69.7,12.4,9.0,126.0,81.19999999999999,GMB,1125.9,707.1000000000001,25.7,63.0,10.6,9.6,145.7,79.0,FPX,Win
863,Split,1077.1,688.2,29.8,70.4,11.700000000000001,9.5,126.9,79.0,GMB,1130.8,710.8999999999999,27.4,61.9,10.6,9.2,143.3,79.69999999999999,FPX,Win
864,Haven,1038.8999999999999,660.9999999999999,24.299999999999997,74.69999999999999,10.700000000000001,10.1,134.8,74.5,TL,1097.6,689.0,27.7,61.89999999999999,10.5,9.0,140.79999999999998,76.2,FPX,Lose
865,Bind,1057.1,667.3000000000001,23.9,70.2,9.5,10.3,135.20000000000002,72.2,TL,1084.0,685.8,27.3,66.5,10.9,9.0,143.20000000000002,75.5,FPX,Lose
866,Icebox,1086.9,694.6999999999999,28.200000000000003,65.3,11.2,8.9,129.4,75.7,GMB,1100.4,693.6,26.499999999999996,67.5,10.9,9.2,144.1,76.8,FPX,Lose
867,Split,1090.5,688.2,27.900000000000006,66.8,11.3,9.0,135.20000000000002,77.1,GMB,1073.5,680.9000000000001,26.1,70.30000000000001,10.7,9.8,145.4,74.5,FPX,Lose
868,Split,1163.4,729.5,28.7,54.9,13.1,6.5,135.6,81.19999999999999,WAVE,1069.2,679.4,27.3,73.5,10.399999999999999,10.8,142.1,76.6,FPX,Win
869,Haven,1145.7,732.1,29.4,55.0,12.5,6.9,135.20000000000002,78.7,WAVE,1071.7,684.0999999999999,26.700000000000003,73.10000000000001,11.3,9.9,141.4,77.0,FPX,Win
870,Icebox,1044.6,683.8,33.599999999999994,72.30000000000001,11.4,11.600000000000001,108.8,76.2,GUILD,1045.6000000000001,668.4000000000001,27.4,75.5,11.4,10.0,137.5,77.4,FPX,Lose
871,Bind,1025.9,675.3000000000001,31.900000000000002,74.9,11.1,12.2,105.80000000000001,74.89999999999999,GUILD,1045.9,670.1,27.700000000000003,76.30000000000001,11.799999999999999,10.1,139.89999999999998,79.5,FPX,Win
872,Split,1014.5000000000001,669.4,32.0,74.7,11.5,11.9,107.70000000000002,74.7,GUILD,1026.6,664.5,26.299999999999997,76.10000000000001,11.700000000000001,10.2,139.0,77.7,FPX,Lose
873,Bind,1023.3,672.9,27.3,78.7,11.2,11.1,124.9,78.7,VIT,1016.0,660.7,25.599999999999998,77.0,11.5,10.5,141.2,77.10000000000001,FPX,Win
874,Icebox,998.4,660.9,25.599999999999998,79.6,11.100000000000001,11.2,125.9,76.80000000000001,VIT,1031.8,668.4000000000001,25.3,77.5,11.8,10.8,138.7,80.6,FPX,Win
875,Icebox,1068.3999999999999,676.8,26.4,71.7,10.799999999999999,11.0,133.4,82.4,G2,1045.3,669.5,24.8,74.8,11.5,11.0,137.0,82.0,FPX,Win
876,Ascent,1065.9,683.6,25.6,70.4,10.5,10.7,135.1,80.39999999999999,G2,1069.5,687.0,26.9,71.3,11.399999999999999,10.5,137.10000000000002,82.2,FPX,Win
877,Bind,1128.6,719.1,26.3,59.3,11.6,8.700000000000001,130.0,80.2,ACE,1050.9,671.7,26.7,70.10000000000001,11.3,10.1,135.8,79.4,FPX,Lose
878,Icebox,1079.4,683.5000000000001,26.200000000000003,62.8,10.9,9.299999999999999,127.80000000000001,78.5,ACE,1060.2,678.5999999999999,25.099999999999998,68.69999999999999,11.700000000000001,9.3,135.6,78.4,FPX,Win
879,Haven,1075.6999999999998,684.3,25.1,59.3,10.7,8.7,127.79999999999998,75.4,ACE,1043.9,666.0,24.299999999999997,70.3,11.0,9.8,136.1,76.0,FPX,Lose
880,Haven,1027.1999999999998,661.8,25.900000000000002,73.8,12.3,10.6,155.6,82.9,TL,1035.8,656.5,23.5,69.4,11.000000000000002,9.7,142.0,74.9,FPX,Win
881,Ascent,1028.5,664.0999999999999,27.0,72.5,12.1,10.2,154.1,80.6,TL,1029.6,651.4000000000001,23.499999999999996,70.5,10.6,10.200000000000001,138.4,74.4,FPX,Win
882,Bind,1063.3,688.4000000000001,26.200000000000003,78.0,10.6,11.9,135.0,84.0,G2,1032.3,650.3,23.0,71.60000000000001,10.7,10.1,145.3,74.8,FPX,Lose
883,Icebox,1058.8,689.7,27.4,83.69999999999999,10.6,12.6,131.7,85.8,G2,1048.0,662.0999999999999,24.7,73.5,11.100000000000001,10.0,146.0,77.8,FPX,Win
884,Haven,1059.8,692.8000000000001,27.7,83.0,10.5,12.399999999999999,132.29999999999998,84.8,G2,1044.7,663.8,24.4,73.0,11.0,9.399999999999999,151.2,74.9,FPX,Lose
885,Ascent,1051.6,667.4000000000001,24.0,75.2,11.0,11.1,139.2,81.60000000000001,FF,1015.0,651.5,25.8,77.0,11.4,9.9,151.8,76.5,FPX,Win
886,Bind,1051.7,681.0999999999999,24.1,74.4,10.5,11.2,140.5,80.0,FF,1003.8,638.6,25.700000000000003,78.4,11.4,10.0,149.9,76.9,FPX,Win
887,Icebox,965.7,613.8,27.3,75.2,8.7,12.0,130.2,69.9,FORZ,1031.7,656.6000000000001,25.699999999999996,75.1,12.2,9.4,151.5,78.8,FPX,Win
888,Bind,972.7,623.4,29.7,85.2,9.8,13.3,130.29999999999998,78.9,FORZ,1031.0,665.9000000000001,28.699999999999996,85.20000000000002,13.7,10.600000000000001,154.20000000000002,88.39999999999999,FPX,Lose
889,Split,963.0999999999999,621.3,29.299999999999997,88.9,10.2,13.600000000000001,130.3,80.8,FORZ,1035.0,665.4000000000001,27.700000000000003,85.89999999999999,13.299999999999999,10.899999999999999,153.4,88.99999999999999,FPX,Lose
890,Ascent,1076.4,708.1,22.599999999999998,67.1,10.7,10.3,137.7,80.6,SMB,1019.4000000000001,655.6,27.599999999999998,86.6,12.7,11.100000000000001,151.9,86.5,FPX,Lose
891,Split,992.1999999999999,652.3999999999999,22.8,69.5,10.3,9.6,143.1,81.4,SMB,939.7,607.7,26.299999999999997,87.1,11.8,10.3,161.9,85.8,FPX,Lose
892,Bind,849.8,553.9,20.9,53.5,5.5,7.2,96.39999999999999,56.7,SCYT,778.2,527.7,22.700000000000003,60.5,7.2,8.299999999999999,100.6,52.8,TOP,Lose
893,Ascent,382.70000000000005,253.5,11.0,30.9,4.5,4.6,44.2,24.7,TOP,838.6000000000001,551.2,19.8,54.400000000000006,4.9,7.5,96.39999999999999,55.900000000000006,SCYT,Win
894,Ascent,583.0,369.20000000000005,14.2,46.099999999999994,7.0,6.9,74.2,43.900000000000006,FRAG,533.8,373.2,18.200000000000003,45.4,4.2,5.8,69.8,37.9,TOP,Lose
895,Bind,591.3,377.0,15.3,47.6,7.6,6.9,71.3,44.9,FRAG,763.1999999999999,530.6,26.400000000000002,60.6,6.1,7.800000000000001,91.19999999999999,56.3,TOP,Win
896,Breeze,796.6,517.8,20.5,61.89999999999999,9.399999999999999,9.399999999999999,94.2,58.8,FRAG,773.8,543.9,24.5,60.800000000000004,5.800000000000001,8.2,92.4,55.8,TOP,Lose
897,Icebox,183.4,121.9,5.5,15.1,1.3,2.0,28.2,11.4,ONYX,868.6,582.3,21.3,60.7,8.1,8.7,102.19999999999999,60.9,TOP,Lose
898,Ascent,195.7,130.4,6.1,15.2,1.2,2.0,26.0,12.8,ONYX,1050.8,707.5,24.1,81.10000000000001,11.399999999999999,11.999999999999998,122.8,75.2,TOP,Lose
899,Haven,1024.7,635.5,29.0,81.2,10.7,11.3,146.1,77.2,GV,784.0,501.9,20.5,57.6,6.9,7.5,93.8,56.2,TOOOLS,Win
900,Bind,1012.9,632.8000000000001,29.6,81.3,10.2,11.600000000000001,142.5,75.9,GV,790.9000000000001,500.29999999999995,19.6,55.2,7.2,7.2,93.6,55.1,TOOOLS,Lose
901,Ascent,1015.6,640.6999999999999,28.6,80.49999999999999,10.0,11.6,141.9,75.2,GV,770.9000000000001,482.0,18.0,58.599999999999994,7.300000000000001,7.4,93.2,54.7,TOOOLS,Lose
902,Bind,1075.9,659.9000000000001,26.099999999999998,68.3,11.2,9.5,128.8,77.1,AKA,1103.8,688.5,34.099999999999994,69.5,13.0,9.2,124.6,84.4,EIQ,Win
903,Haven,1059.3,647.0999999999999,24.9,69.0,11.4,9.7,127.89999999999999,76.6,AKA,1085.4,683.7,35.7,71.1,13.200000000000001,9.9,126.6,86.0,EIQ,Win
904,Split,236.5,142.0,7.6,13.7,2.3,2.4,27.0,17.0,EIQ,1089.6,670.4000000000001,26.8,69.6,12.100000000000001,9.099999999999998,127.50000000000001,79.9,AKA,Win
905,Haven,1092.3,708.4,28.0,72.80000000000001,11.8,9.3,116.60000000000001,78.8,ANIM,1075.4,669.9,36.2,73.1,13.100000000000001,10.2,125.9,87.0,EIQ,Win
906,Split,1066.3,686.8,26.7,72.2,11.8,9.0,116.10000000000001,76.39999999999999,ANIM,1088.4,671.7,35.300000000000004,69.6,12.9,10.1,125.8,85.4,EIQ,Win
907,Haven,1175.8,758.5,32.900000000000006,54.8,11.1,8.0,105.79999999999998,78.9,GUILD,1093.5,674.3,36.0,71.1,12.399999999999999,10.399999999999999,124.69999999999999,86.19999999999999,EIQ,Lose
908,Ascent,1177.7,759.0,32.5,51.7,10.7,8.1,106.0,78.60000000000001,GUILD,1067.5,658.4,34.099999999999994,70.8,11.8,10.5,120.6,81.6,EIQ,Lose
909,Ascent,399.9,255.9,10.0,32.2,3.5999999999999996,5.300000000000001,54.400000000000006,32.5,OWNA,1069.8,665.6,33.2,69.89999999999999,11.0,10.899999999999999,122.89999999999999,80.1,EIQ,Win
910,Haven,407.0,257.2,10.8,32.900000000000006,4.3,5.3,53.7,33.1,OWNA,1053.7,664.1,33.8,75.1,11.100000000000001,11.8,121.30000000000001,82.10000000000001,EIQ,Win
911,Ascent,1123.8999999999999,693.0999999999999,29.299999999999997,61.2,11.1,8.600000000000001,130.9,79.10000000000001,TH,1072.4,673.7,34.099999999999994,74.2,12.1,10.8,124.8,83.19999999999999,EIQ,Win
912,Haven,1119.0,700.8000000000001,29.199999999999996,61.400000000000006,11.5,8.5,134.3,79.0,TH,1060.6,681.8,31.700000000000003,73.0,11.5,10.5,127.5,79.2,EIQ,Lose
913,Split,1154.6,720.3,29.0,57.300000000000004,11.2,8.3,137.6,79.4,TH,1022.2,660.8999999999999,28.299999999999997,70.1,10.899999999999999,9.8,127.2,72.10000000000001,EIQ,Lose
914,Ascent,415.6,261.8,15.4,28.4,5.9,4.6,36.1,28.8,A,1021.6999999999999,657.9000000000001,28.3,69.3,10.8,9.700000000000001,128.99999999999997,71.3,EIQ,Win
915,Bind,400.6,249.5,14.799999999999999,28.8,5.5,4.7,36.099999999999994,27.700000000000003,A,1047.9,669.6999999999999,27.0,63.8,10.4,9.1,130.5,69.8,EIQ,Win
