,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
474,Bind,FAVvsFL30-04-21,114.1,7.2,13.3,1.1,1.3,19.1,12.3,sage,Chocol4tE,182.6,3.3,15.1,5.9,3.3,28.7,22.7,jett,Fisker,136.8,3.9,14.5,1.8,2.4,23.8,14.5,killjoy,Minty,128.4,6.8,12.3,1.4,1.0,23.1,14.2,omen,SylFy,168.4,7.8,13.8,1.6,1.3,27.5,15.7,sova,TENSAI,FAV,96.5,5.2,15.3,1.4,1.8,31.3,12.0,astra,2zzy,143.4,6.7,14.7,2.3,1.8,24.3,16.0,viper,CLZ,171.1,4.8,15.7,4.3,2.5,21.3,18.7,raze,Jinx,132.1,6.2,15.1,1.3,1.2,19.3,15.1,sova,Tonbo,137.6,4.5,14.2,2.4,2.1,22.6,16.7,skye,envy,Lose,FL
475,Bind,FAVvsFL30-04-21,96.5,5.2,15.3,1.4,1.8,31.3,12.0,astra,,143.4,6.7,14.7,2.3,1.8,24.3,16.0,viper,,171.1,4.8,15.7,4.3,2.5,21.3,18.7,raze,,132.1,6.2,15.1,1.3,1.2,19.3,15.1,sova,,137.6,4.5,14.2,2.4,2.1,22.6,16.7,skye,,FL,114.1,7.2,13.3,1.1,1.3,19.1,12.3,sage,,182.6,3.3,15.1,5.9,3.3,28.7,22.7,jett,,136.8,3.9,14.5,1.8,2.4,23.8,14.5,killjoy,,128.4,6.8,12.3,1.4,1.0,23.1,14.2,omen,,168.4,7.8,13.8,1.6,1.3,27.5,15.7,sova,,Win,FAV
476,Haven,FAVvsFL30-04-21,115.2,8.0,14.3,1.3,1.4,19.9,12.5,sage,Chocol4tE,183.3,3.6,15.6,6.0,3.5,28.9,23.1,jett,Fisker,127.8,3.4,15.1,1.6,2.3,24.7,13.7,killjoy,Minty,124.2,6.7,12.8,1.5,1.1,22.4,14.4,omen,SylFy,173.9,7.7,14.5,1.6,1.3,29.4,16.0,sova,TENSAI,FAV,102.7,5.5,15.8,1.3,1.9,30.2,12.2,astra,2zzy,142.1,6.8,15.1,2.0,1.6,25.6,16.3,viper,CLZ,164.4,4.6,16.1,4.3,2.8,21.2,18.5,raze,Jinx,135.9,6.8,15.5,1.2,1.3,20.7,14.8,sova,Tonbo,129.7,4.4,15.0,2.6,2.5,21.4,16.2,killjoy,envy,Lose,FL
477,Haven,FAVvsFL30-04-21,102.7,5.5,15.8,1.3,1.9,30.2,12.2,astra,,142.1,6.8,15.1,2.0,1.6,25.6,16.3,viper,,164.4,4.6,16.1,4.3,2.8,21.2,18.5,raze,,135.9,6.8,15.5,1.2,1.3,20.7,14.8,sova,,129.7,4.4,15.0,2.6,2.5,21.4,16.2,killjoy,,FL,115.2,8.0,14.3,1.3,1.4,19.9,12.5,sage,,183.3,3.6,15.6,6.0,3.5,28.9,23.1,jett,,127.8,3.4,15.1,1.6,2.3,24.7,13.7,killjoy,,124.2,6.7,12.8,1.5,1.1,22.4,14.4,omen,,173.9,7.7,14.5,1.6,1.3,29.4,16.0,sova,,Win,FAV
478,Icebox,XCNvsVOINXDRIP18-07-21,142.4,7.0,14.9,1.5,1.5,26.9,17.6,killjoy,Flynch,120.9,5.8,16.1,1.1,1.5,22.8,13.7,sova,ell,114.9,3.6,14.8,2.0,0.9,37.9,14.7,viper,frostmind,135.6,3.0,15.0,4.3,3.4,26.0,18.3,jett,krozera,116.6,5.5,15.8,2.3,3.1,19.9,14.9,reyna,sayoo,XCN,113.1,4.9,15.2,0.9,1.6,17.8,14.1,sage,3NRHKY,152.4,5.1,16.9,4.2,4.3,27.9,19.1,reyna,7cking,156.3,6.4,16.2,2.3,1.3,24.9,16.3,sova,DHITO,114.1,6.3,15.7,1.7,1.9,24.5,13.6,viper,OWEN,139.1,5.2,15.5,2.3,1.5,17.2,17.2,jett,mikasa,Lose,VOINXDRIP
479,Icebox,XCNvsVOINXDRIP18-07-21,113.1,4.9,15.2,0.9,1.6,17.8,14.1,sage,,152.4,5.1,16.9,4.2,4.3,27.9,19.1,reyna,,156.3,6.4,16.2,2.3,1.3,24.9,16.3,sova,,114.1,6.3,15.7,1.7,1.9,24.5,13.6,viper,,139.1,5.2,15.5,2.3,1.5,17.2,17.2,jett,,VOINXDRIP,142.4,7.0,14.9,1.5,1.5,26.9,17.6,killjoy,,120.9,5.8,16.1,1.1,1.5,22.8,13.7,sova,,114.9,3.6,14.8,2.0,0.9,37.9,14.7,viper,,135.6,3.0,15.0,4.3,3.4,26.0,18.3,jett,,116.6,5.5,15.8,2.3,3.1,19.9,14.9,reyna,,Win,XCN
480,Ascent,BSTvsMORPH06-08-21,139.8,5.6,15.2,2.5,1.5,23.7,14.8,sova,Kush,114.3,5.1,14.6,1.9,1.4,26.5,12.8,skye,Moji,120.8,4.2,16.2,2.5,2.5,10.0,13.0,raze,RayK47,122.7,7.2,14.2,1.5,2.0,22.3,12.8,astra,huliolio,125.5,3.8,14.8,1.8,2.5,24.7,12.6,killjoy,hzm,MORPH,137.5,5.1,15.3,2.5,2.8,17.8,18.1,killjoy,3NRHKY,155.0,6.2,15.5,2.7,1.6,18.1,18.7,jett,Ayam Bakar,154.3,7.3,15.1,2.2,1.1,24.9,16.6,sova,DHITO,128.2,5.6,14.6,2.5,1.2,17.2,16.7,breach,mikasa,133.8,6.2,15.2,2.1,1.7,23.7,14.7,astra,zhar,Win,BST
481,Ascent,BSTvsMORPH06-08-21,137.5,5.1,15.3,2.5,2.8,17.8,18.1,killjoy,,155.0,6.2,15.5,2.7,1.6,18.1,18.7,jett,,154.3,7.3,15.1,2.2,1.1,24.9,16.6,sova,,128.2,5.6,14.6,2.5,1.2,17.2,16.7,breach,,133.8,6.2,15.2,2.1,1.7,23.7,14.7,astra,,BST,139.8,5.6,15.2,2.5,1.5,23.7,14.8,sova,,114.3,5.1,14.6,1.9,1.4,26.5,12.8,skye,,120.8,4.2,16.2,2.5,2.5,10.0,13.0,raze,,122.7,7.2,14.2,1.5,2.0,22.3,12.8,astra,,125.5,3.8,14.8,1.8,2.5,24.7,12.6,killjoy,,Lose,MORPH
482,Haven,BSTvsMORPH06-08-21,150.0,5.6,15.4,2.6,1.8,25.1,16.2,sova,Kush,110.1,5.0,14.8,1.9,1.7,25.2,12.3,skye,Moji,121.4,4.8,15.6,2.3,2.5,9.1,13.0,raze,RayK47,114.1,7.4,14.0,1.1,1.8,23.1,12.0,astra,huliolio,124.2,3.9,15.2,1.7,2.8,25.6,12.6,killjoy,hzm,MORPH,139.0,5.3,15.9,2.6,2.9,17.9,17.7,killjoy,3NRHKY,151.3,5.3,14.4,2.6,1.5,18.8,18.1,jett,Ayam Bakar,150.2,7.6,14.9,1.8,1.0,26.3,16.5,sova,DHITO,121.9,5.3,14.6,2.1,1.1,17.3,16.0,skye,mikasa,130.1,6.6,15.4,2.6,1.9,23.9,14.9,omen,zhar,Win,BST
483,Haven,BSTvsMORPH06-08-21,139.0,5.3,15.9,2.6,2.9,17.9,17.7,killjoy,,151.3,5.3,14.4,2.6,1.5,18.8,18.1,jett,,150.2,7.6,14.9,1.8,1.0,26.3,16.5,sova,,121.9,5.3,14.6,2.1,1.1,17.3,16.0,skye,,130.1,6.6,15.4,2.6,1.9,23.9,14.9,omen,,BST,150.0,5.6,15.4,2.6,1.8,25.1,16.2,sova,,110.1,5.0,14.8,1.9,1.7,25.2,12.3,skye,,121.4,4.8,15.6,2.3,2.5,9.1,13.0,raze,,114.1,7.4,14.0,1.1,1.8,23.1,12.0,astra,,124.2,3.9,15.2,1.7,2.8,25.6,12.6,killjoy,,Lose,MORPH
484,Icebox,BTRvsBST06-08-21,163.3,4.3,15.1,3.8,2.2,16.9,19.3,jett,Famouz,130.0,7.3,16.4,1.7,1.3,18.9,14.3,sage,Fidelwow,120.0,5.8,16.3,1.9,3.1,13.1,15.1,reyna,Rapheleen,137.0,6.6,13.8,1.7,2.6,23.8,16.8,viper,budimeisteR,161.4,7.2,15.2,2.4,1.8,20.9,19.6,sova,vascalizz,BTR,146.1,5.1,16.5,3.0,3.1,18.4,18.4,jett,3NRHKY,151.5,5.0,15.1,2.9,1.6,19.6,18.2,killjoy,Ayam Bakar,146.9,7.2,15.1,1.6,1.2,26.1,16.1,sova,DHITO,113.1,5.4,14.8,1.9,1.4,15.8,14.9,sage,mikasa,135.3,7.5,16.1,2.4,2.2,23.7,15.4,viper,zhar,Win,BST
485,Icebox,BTRvsBST06-08-21,146.1,5.1,16.5,3.0,3.1,18.4,18.4,jett,,151.5,5.0,15.1,2.9,1.6,19.6,18.2,killjoy,,146.9,7.2,15.1,1.6,1.2,26.1,16.1,sova,,113.1,5.4,14.8,1.9,1.4,15.8,14.9,sage,,135.3,7.5,16.1,2.4,2.2,23.7,15.4,viper,,BST,163.3,4.3,15.1,3.8,2.2,16.9,19.3,jett,,130.0,7.3,16.4,1.7,1.3,18.9,14.3,sage,,120.0,5.8,16.3,1.9,3.1,13.1,15.1,reyna,,137.0,6.6,13.8,1.7,2.6,23.8,16.8,viper,,161.4,7.2,15.2,2.4,1.8,20.9,19.6,sova,,Lose,BTR
486,Haven,BTRvsBST06-08-21,160.2,4.5,15.1,4.0,2.4,18.1,19.4,jett,Famouz,128.9,7.3,16.2,1.8,1.3,19.3,14.3,cypher,Fidelwow,127.6,6.1,15.9,2.3,3.0,12.1,16.5,phoenix,Rapheleen,135.5,6.5,13.9,1.7,2.0,24.4,17.0,omen,budimeisteR,167.4,7.2,14.5,2.5,1.7,22.4,19.8,sova,vascalizz,BTR,145.3,4.6,16.6,2.9,3.1,17.5,18.5,killjoy,3NRHKY,148.9,5.1,15.8,3.2,2.2,19.1,18.0,jett,Ayam Bakar,146.4,7.8,15.1,1.4,1.4,26.7,15.8,sova,DHITO,105.5,5.5,15.3,1.7,1.4,17.1,13.8,skye,mikasa,132.7,7.6,16.0,2.2,2.2,22.4,14.7,omen,zhar,Lose,BST
487,Haven,BTRvsBST06-08-21,145.3,4.6,16.6,2.9,3.1,17.5,18.5,killjoy,,148.9,5.1,15.8,3.2,2.2,19.1,18.0,jett,,146.4,7.8,15.1,1.4,1.4,26.7,15.8,sova,,105.5,5.5,15.3,1.7,1.4,17.1,13.8,skye,,132.7,7.6,16.0,2.2,2.2,22.4,14.7,omen,,BST,160.2,4.5,15.1,4.0,2.4,18.1,19.4,jett,,128.9,7.3,16.2,1.8,1.3,19.3,14.3,cypher,,127.6,6.1,15.9,2.3,3.0,12.1,16.5,phoenix,,135.5,6.5,13.9,1.7,2.0,24.4,17.0,omen,,167.4,7.2,14.5,2.5,1.7,22.4,19.8,sova,,Win,BTR
488,Bind,BTRvsBST06-08-21,157.7,4.6,15.9,3.8,2.5,17.4,19.2,raze,Famouz,121.5,7.1,17.3,1.7,1.7,20.0,14.1,viper,Fidelwow,124.3,6.1,16.8,2.3,3.1,12.3,15.9,skye,Rapheleen,135.0,6.6,15.3,1.5,2.1,23.7,17.2,brimstone,budimeisteR,154.4,6.9,15.5,2.3,2.0,21.4,18.7,sage,vascalizz,BTR,147.6,4.4,16.2,3.1,2.8,18.4,18.4,yoru,3NRHKY,153.0,5.3,15.4,3.5,2.0,18.5,18.5,raze,Ayam Bakar,141.8,7.7,14.5,1.5,1.4,27.3,16.4,sova,DHITO,109.2,5.5,14.8,1.8,1.5,17.3,14.0,cypher,mikasa,131.9,7.5,15.0,2.5,1.8,22.0,15.2,omen,zhar,Win,BST
489,Bind,BTRvsBST06-08-21,147.6,4.4,16.2,3.1,2.8,18.4,18.4,yoru,,153.0,5.3,15.4,3.5,2.0,18.5,18.5,raze,,141.8,7.7,14.5,1.5,1.4,27.3,16.4,sova,,109.2,5.5,14.8,1.8,1.5,17.3,14.0,cypher,,131.9,7.5,15.0,2.5,1.8,22.0,15.2,omen,,BST,157.7,4.6,15.9,3.8,2.5,17.4,19.2,raze,,121.5,7.1,17.3,1.7,1.7,20.0,14.1,viper,,124.3,6.1,16.8,2.3,3.1,12.3,15.9,skye,,135.0,6.6,15.3,1.5,2.1,23.7,17.2,brimstone,,154.4,6.9,15.5,2.3,2.0,21.4,18.7,sage,,Lose,BTR
490,Ascent,BMEvsBST07-08-21,109.6,8.4,14.3,1.3,0.7,20.2,12.4,kayo,Asteriskk,129.1,6.0,15.3,1.7,3.2,20.7,14.5,killjoy,Eeyore,135.3,5.9,14.0,2.1,1.1,21.3,18.1,astra,NcSlasher,150.2,7.6,15.6,2.9,2.0,26.1,16.3,sova,blaZek1ng,157.6,4.2,15.5,4.5,2.6,24.8,20.2,jett,fl1pzjder,BME,153.1,4.9,16.4,3.4,2.8,16.1,18.9,killjoy,3NRHKY,151.5,5.3,15.4,3.4,2.4,19.3,19.0,jett,Ayam Bakar,149.4,8.4,14.5,1.6,1.7,28.8,17.3,sova,DHITO,101.7,5.4,15.1,1.5,1.3,18.4,13.7,breach,mikasa,134.7,7.6,15.5,2.6,1.7,23.6,15.9,astra,zhar,Lose,BST
491,Ascent,BMEvsBST07-08-21,153.1,4.9,16.4,3.4,2.8,16.1,18.9,killjoy,,151.5,5.3,15.4,3.4,2.4,19.3,19.0,jett,,149.4,8.4,14.5,1.6,1.7,28.8,17.3,sova,,101.7,5.4,15.1,1.5,1.3,18.4,13.7,breach,,134.7,7.6,15.5,2.6,1.7,23.6,15.9,astra,,BST,109.6,8.4,14.3,1.3,0.7,20.2,12.4,kayo,,129.1,6.0,15.3,1.7,3.2,20.7,14.5,killjoy,,135.3,5.9,14.0,2.1,1.1,21.3,18.1,astra,,150.2,7.6,15.6,2.9,2.0,26.1,16.3,sova,,157.6,4.2,15.5,4.5,2.6,24.8,20.2,jett,,Win,BME
492,Haven,BMEvsBST07-08-21,109.4,8.3,13.1,1.2,0.7,19.6,11.7,killjoy,Asteriskk,133.0,5.7,14.6,1.9,2.6,21.0,15.6,skye,Eeyore,143.0,5.9,13.2,2.1,1.1,21.0,18.1,astra,NcSlasher,146.3,7.5,14.9,2.8,1.9,25.9,16.2,sova,blaZek1ng,156.0,4.1,15.2,4.2,2.9,24.6,19.1,jett,fl1pzjder,BME,155.1,4.6,16.5,3.5,2.6,16.7,18.7,killjoy,3NRHKY,142.0,4.6,15.5,3.5,2.8,18.2,17.9,jett,Ayam Bakar,142.9,7.8,14.5,1.5,1.6,26.2,16.4,sova,DHITO,95.1,5.4,15.1,1.4,1.4,16.2,12.4,skye,mikasa,136.4,7.2,15.3,2.1,1.6,25.1,15.8,omen,zhar,Lose,BST
493,Haven,BMEvsBST07-08-21,155.1,4.6,16.5,3.5,2.6,16.7,18.7,killjoy,,142.0,4.6,15.5,3.5,2.8,18.2,17.9,jett,,142.9,7.8,14.5,1.5,1.6,26.2,16.4,sova,,95.1,5.4,15.1,1.4,1.4,16.2,12.4,skye,,136.4,7.2,15.3,2.1,1.6,25.1,15.8,omen,,BST,109.4,8.3,13.1,1.2,0.7,19.6,11.7,killjoy,,133.0,5.7,14.6,1.9,2.6,21.0,15.6,skye,,143.0,5.9,13.2,2.1,1.1,21.0,18.1,astra,,146.3,7.5,14.9,2.8,1.9,25.9,16.2,sova,,156.0,4.1,15.2,4.2,2.9,24.6,19.1,jett,,Win,BME
494,Bind,BSTvsRRQ08-08-21,144.3,4.5,17.1,3.6,3.6,17.6,17.2,raze,Maestro,110.3,4.4,15.3,2.4,1.9,14.5,13.1,viper,NextJacks,162.0,5.5,14.8,2.2,1.9,25.9,19.5,phoenix,adrnking,134.1,7.0,13.1,1.1,0.7,19.8,16.2,astra,taLenT7,106.6,6.6,13.8,2.0,2.2,20.9,13.4,sova,xyNe,RRQ,159.4,4.3,16.7,3.4,2.7,17.8,19.2,yoru,3NRHKY,135.3,3.5,16.1,3.3,3.2,19.6,17.6,raze,Ayam Bakar,143.4,8.2,14.2,1.2,1.6,27.7,16.5,sova,DHITO,97.1,5.4,15.3,1.5,1.4,16.5,12.7,cypher,mikasa,137.1,7.2,15.2,2.2,1.6,25.2,15.9,omen,zhar,Win,BST
495,Bind,BSTvsRRQ08-08-21,159.4,4.3,16.7,3.4,2.7,17.8,19.2,yoru,,135.3,3.5,16.1,3.3,3.2,19.6,17.6,raze,,143.4,8.2,14.2,1.2,1.6,27.7,16.5,sova,,97.1,5.4,15.3,1.5,1.4,16.5,12.7,cypher,,137.1,7.2,15.2,2.2,1.6,25.2,15.9,omen,,BST,144.3,4.5,17.1,3.6,3.6,17.6,17.2,raze,,110.3,4.4,15.3,2.4,1.9,14.5,13.1,viper,,162.0,5.5,14.8,2.2,1.9,25.9,19.5,phoenix,,134.1,7.0,13.1,1.1,0.7,19.8,16.2,astra,,106.6,6.6,13.8,2.0,2.2,20.9,13.4,sova,,Lose,RRQ
496,Ascent,BSTvsRRQ08-08-21,148.6,4.1,16.4,3.7,3.4,17.7,18.3,jett,Maestro,109.3,4.7,15.1,2.4,2.1,16.3,12.0,killjoy,NextJacks,157.7,5.2,14.5,1.7,1.8,25.3,18.7,skye,adrnking,132.4,6.8,12.6,1.0,0.6,21.8,15.4,sova,taLenT7,110.2,6.9,13.3,2.2,2.4,21.2,14.4,omen,xyNe,RRQ,153.3,4.0,17.2,3.1,2.9,17.5,18.9,killjoy,3NRHKY,134.1,3.5,16.8,3.7,3.4,19.2,17.1,jett,Ayam Bakar,147.2,8.1,14.9,1.5,1.6,25.4,17.5,sova,DHITO,94.3,5.4,16.0,1.3,1.4,16.3,12.6,breach,mikasa,130.3,7.2,15.6,1.9,1.7,25.2,16.0,astra,zhar,Lose,BST
497,Ascent,BSTvsRRQ08-08-21,153.3,4.0,17.2,3.1,2.9,17.5,18.9,killjoy,,134.1,3.5,16.8,3.7,3.4,19.2,17.1,jett,,147.2,8.1,14.9,1.5,1.6,25.4,17.5,sova,,94.3,5.4,16.0,1.3,1.4,16.3,12.6,breach,,130.3,7.2,15.6,1.9,1.7,25.2,16.0,astra,,BST,148.6,4.1,16.4,3.7,3.4,17.7,18.3,jett,,109.3,4.7,15.1,2.4,2.1,16.3,12.0,killjoy,,157.7,5.2,14.5,1.7,1.8,25.3,18.7,skye,,132.4,6.8,12.6,1.0,0.6,21.8,15.4,sova,,110.2,6.9,13.3,2.2,2.4,21.2,14.4,omen,,Win,RRQ
498,Haven,BSTvsRRQ08-08-21,146.9,4.4,16.0,3.5,3.6,17.8,16.6,jett,Maestro,113.1,4.9,15.0,2.5,2.2,17.5,12.6,killjoy,NextJacks,164.8,5.3,14.2,1.6,1.7,25.4,18.8,skye,adrnking,137.1,6.4,12.2,0.8,0.6,19.7,15.5,astra,taLenT7,124.0,7.3,12.5,2.1,2.4,20.9,14.3,sova,xyNe,RRQ,141.9,3.7,16.9,2.7,2.6,17.1,16.7,killjoy,3NRHKY,133.1,2.8,16.2,3.3,3.4,18.8,16.3,jett,Ayam Bakar,133.9,6.9,14.8,1.5,1.9,28.0,16.2,sova,DHITO,93.1,5.3,15.9,1.2,1.3,17.5,11.7,skye,mikasa,121.7,6.4,15.2,2.2,1.6,26.6,15.6,omen,zhar,Lose,BST
499,Haven,BSTvsRRQ08-08-21,141.9,3.7,16.9,2.7,2.6,17.1,16.7,killjoy,,133.1,2.8,16.2,3.3,3.4,18.8,16.3,jett,,133.9,6.9,14.8,1.5,1.9,28.0,16.2,sova,,93.1,5.3,15.9,1.2,1.3,17.5,11.7,skye,,121.7,6.4,15.2,2.2,1.6,26.6,15.6,omen,,BST,146.9,4.4,16.0,3.5,3.6,17.8,16.6,jett,,113.1,4.9,15.0,2.5,2.2,17.5,12.6,killjoy,,164.8,5.3,14.2,1.6,1.7,25.4,18.8,skye,,137.1,6.4,12.2,0.8,0.6,19.7,15.5,astra,,124.0,7.3,12.5,2.1,2.4,20.9,14.3,sova,,Win,RRQ
500,Ascent,AEvsBME27-02-21,119.4,10.4,13.8,1.4,1.7,20.2,15.0,omen,Asteriskk,134.6,5.8,14.6,2.0,2.0,19.0,14.9,killjoy,Eeyore,141.4,5.4,14.3,2.2,1.8,13.9,17.3,raze,NcSlasher,152.6,3.9,14.7,4.4,2.5,25.5,19.7,jett,adrnking,161.6,7.0,12.7,2.5,1.8,28.4,18.8,sova,blaZek1ng,BME,120.8,5.8,15.2,1.3,2.4,27.8,14.3,omen,3nable,152.7,4.3,15.9,3.0,2.7,20.3,19.0,jett,BerserX,144.9,9.1,14.0,2.6,1.9,25.1,14.8,sova,FrizzNatsz,154.4,4.0,13.8,1.6,1.9,31.6,16.4,raze,frostmind,130.3,8.5,14.4,1.9,2.0,23.9,15.2,sage,tehbotoL,Lose,AE
501,Ascent,AEvsBME27-02-21,120.8,5.8,15.2,1.3,2.4,27.8,14.3,omen,,152.7,4.3,15.9,3.0,2.7,20.3,19.0,jett,,144.9,9.1,14.0,2.6,1.9,25.1,14.8,sova,,154.4,4.0,13.8,1.6,1.9,31.6,16.4,raze,,130.3,8.5,14.4,1.9,2.0,23.9,15.2,sage,,AE,119.4,10.4,13.8,1.4,1.7,20.2,15.0,omen,,134.6,5.8,14.6,2.0,2.0,19.0,14.9,killjoy,,141.4,5.4,14.3,2.2,1.8,13.9,17.3,raze,,152.6,3.9,14.7,4.4,2.5,25.5,19.7,jett,,161.6,7.0,12.7,2.5,1.8,28.4,18.8,sova,,Win,BME
502,Haven,BMEvsAE14-03-21,114.9,6.5,13.5,1.9,1.3,20.4,15.7,omen,Asteriskk,126.6,5.7,14.4,1.0,1.9,19.7,13.9,cypher,Eeyore,149.5,6.4,15.0,3.5,2.7,16.2,16.1,raze,NcSlasher,140.0,2.9,14.3,3.2,2.0,28.7,17.8,jett,adrnking,145.4,6.8,13.1,2.3,1.7,25.9,17.4,skye,blaZek1ng,BME,118.4,5.0,14.0,1.6,1.2,31.8,13.5,omen,3nable,162.4,3.7,15.3,2.9,2.6,21.3,20.5,jett,BerserX,117.6,6.2,14.9,2.3,2.0,28.1,12.6,skye,FrizzNatsz,141.8,3.9,13.2,2.0,1.3,37.1,15.9,killjoy,Lmemore,120.8,5.9,15.8,2.7,3.2,20.6,13.8,sage,tehbotoL,Lose,AE
503,Haven,BMEvsAE14-03-21,118.4,5.0,14.0,1.6,1.2,31.8,13.5,omen,,162.4,3.7,15.3,2.9,2.6,21.3,20.5,jett,,117.6,6.2,14.9,2.3,2.0,28.1,12.6,skye,,141.8,3.9,13.2,2.0,1.3,37.1,15.9,killjoy,,120.8,5.9,15.8,2.7,3.2,20.6,13.8,sage,,AE,114.9,6.5,13.5,1.9,1.3,20.4,15.7,omen,,126.6,5.7,14.4,1.0,1.9,19.7,13.9,cypher,,149.5,6.4,15.0,3.5,2.7,16.2,16.1,raze,,140.0,2.9,14.3,3.2,2.0,28.7,17.8,jett,,145.4,6.8,13.1,2.3,1.7,25.9,17.4,skye,,Win,BME
504,Ascent,BMEvsAE14-03-21,118.4,5.8,13.4,1.9,1.3,20.8,16.1,omen,Asteriskk,129.2,5.5,14.2,1.2,1.7,19.8,14.4,killjoy,Eeyore,148.1,6.2,15.1,3.6,3.0,16.7,16.3,raze,NcSlasher,131.2,3.2,14.7,3.0,2.4,27.3,16.8,jett,adrnking,142.0,6.8,13.0,2.0,1.6,27.0,17.2,sova,blaZek1ng,BME,121.5,4.8,14.1,1.6,1.3,33.7,14.1,omen,3nable,158.1,3.6,15.2,3.1,2.6,20.7,20.1,jett,BerserX,118.9,5.9,14.2,2.1,1.9,27.0,12.7,sova,FrizzNatsz,133.0,3.8,13.9,2.1,1.2,37.4,15.0,cypher,Lmemore,125.3,5.1,15.1,2.8,3.2,21.1,13.5,phoenix,tehbotoL,Lose,AE
505,Ascent,BMEvsAE14-03-21,121.5,4.8,14.1,1.6,1.3,33.7,14.1,omen,,158.1,3.6,15.2,3.1,2.6,20.7,20.1,jett,,118.9,5.9,14.2,2.1,1.9,27.0,12.7,sova,,133.0,3.8,13.9,2.1,1.2,37.4,15.0,cypher,,125.3,5.1,15.1,2.8,3.2,21.1,13.5,phoenix,,AE,118.4,5.8,13.4,1.9,1.3,20.8,16.1,omen,,129.2,5.5,14.2,1.2,1.7,19.8,14.4,killjoy,,148.1,6.2,15.1,3.6,3.0,16.7,16.3,raze,,131.2,3.2,14.7,3.0,2.4,27.3,16.8,jett,,142.0,6.8,13.0,2.0,1.6,27.0,17.2,sova,,Win,BME
506,Bind,BMEvsAE14-03-21,114.3,6.1,13.9,1.5,1.6,20.2,15.6,brimstone,Asteriskk,136.9,5.9,14.4,1.4,1.7,21.3,15.6,cypher,Eeyore,140.8,5.7,14.8,3.7,3.1,16.1,16.8,raze,NcSlasher,132.5,3.8,15.1,3.1,2.3,27.3,17.2,phoenix,adrnking,133.9,7.2,13.6,2.0,1.6,26.4,15.8,sova,blaZek1ng,BME,122.4,3.6,13.4,1.5,1.1,34.8,14.0,omen,3nable,153.1,3.9,15.2,3.0,2.3,20.2,19.1,raze,BerserX,121.6,5.3,14.2,1.9,1.6,26.6,13.3,sova,FrizzNatsz,124.9,4.0,14.0,1.6,1.0,35.6,13.4,cypher,Lmemore,129.0,4.9,15.4,3.0,3.5,21.1,13.9,jett,tehbotoL,Lose,AE
507,Bind,BMEvsAE14-03-21,122.4,3.6,13.4,1.5,1.1,34.8,14.0,omen,,153.1,3.9,15.2,3.0,2.3,20.2,19.1,raze,,121.6,5.3,14.2,1.9,1.6,26.6,13.3,sova,,124.9,4.0,14.0,1.6,1.0,35.6,13.4,cypher,,129.0,4.9,15.4,3.0,3.5,21.1,13.9,jett,,AE,114.3,6.1,13.9,1.5,1.6,20.2,15.6,brimstone,,136.9,5.9,14.4,1.4,1.7,21.3,15.6,cypher,,140.8,5.7,14.8,3.7,3.1,16.1,16.8,raze,,132.5,3.8,15.1,3.1,2.3,27.3,17.2,phoenix,,133.9,7.2,13.6,2.0,1.6,26.4,15.8,sova,,Win,BME
508,Bind,AEvsKS28-03-21,167.2,6.9,15.2,3.4,2.8,22.1,19.4,sage,Arixa,134.9,7.8,14.4,1.5,2.3,15.1,13.7,sova,Blonde,154.4,4.7,16.5,3.4,2.2,26.0,17.8,raze,Luii,111.9,6.0,15.2,1.0,2.0,15.5,13.0,brimstone,PandaWGF,116.6,5.1,13.6,1.3,1.0,24.2,13.9,cypher,Poopy,KS,113.9,3.6,9.4,0.9,0.7,37.4,13.3,omen,3nable,140.0,3.0,12.2,3.2,2.2,21.2,16.1,jett,BerserX,156.8,7.3,11.1,2.0,1.4,26.0,15.2,sova,FrizzNatsz,129.6,4.8,11.8,1.6,1.2,35.3,13.4,cypher,Lmemore,160.4,5.1,13.0,3.2,2.4,19.6,16.2,raze,tehbotoL,Win,AE
